date_end,o3,no,no2,so2,pm10
2014-03-04 22:00:00,43.91,0,24.86,0,41
2014-03-04 23:00:00,41.91,0,22.95,0,33
2014-03-04 00:00:00,37.92,0,26.78,0,29
2014-03-05 01:00:00,39.91,0,21.04,2.66,31
2014-03-05 02:00:00,27.94,0,26.78,2.66,29
2014-03-05 03:00:00,25.94,0,32.51,2.66,30
2014-03-05 04:00:00,31.93,0,26.78,2.66,34
2014-03-05 05:00:00,29.94,0,30.6,2.66,31
2014-03-05 06:00:00,35.92,0,28.69,2.66,29
2014-03-05 07:00:00,37.92,0,32.51,2.66,26
2014-03-05 08:00:00,35.92,4.99,45.9,5.32,22
2014-03-05 09:00:00,47.9,4.99,22.95,5.32,21
2014-03-05 10:00:00,49.89,6.24,21.04,2.66,22
2014-03-05 11:00:00,61.87,4.99,17.21,2.66,26
2014-03-05 12:00:00,61.87,4.99,17.21,2.66,23
2014-03-05 13:00:00,73.84,1.25,7.65,2.66,24
2014-03-05 14:00:00,79.83,1.25,5.74,2.66,25
2014-03-05 15:00:00,77.83,1.25,5.74,2.66,22
2014-03-05 16:00:00,77.83,1.25,5.74,NA,22
2014-03-05 17:00:00,73.84,0,7.65,2.66,24
2014-03-05 18:00:00,49.89,1.25,30.6,2.66,23
2014-03-05 19:00:00,29.94,0,47.81,5.32,26
2014-03-05 20:00:00,27.94,1.25,43.99,5.32,33
2014-03-05 21:00:00,39.91,0,30.6,5.32,35
2014-03-05 22:00:00,49.89,0,24.86,5.32,36
2014-03-05 23:00:00,59.87,0,13.39,2.66,36
2014-03-05 00:00:00,55.88,1.25,13.39,2.66,30
2014-03-06 01:00:00,47.9,0,17.21,0,29
2014-03-06 02:00:00,43.91,1.25,19.13,2.66,34
2014-03-06 03:00:00,39.91,1.25,17.21,2.66,34
2014-03-06 04:00:00,35.92,0,19.13,0,35
2014-03-06 05:00:00,41.91,1.25,17.21,2.66,28
2014-03-06 06:00:00,41.91,1.25,21.04,2.66,15
2014-03-06 07:00:00,45.9,1.25,21.04,2.66,15
2014-03-06 08:00:00,39.91,3.74,24.86,5.32,20
2014-03-06 09:00:00,39.91,4.99,24.86,5.32,32
2014-03-06 10:00:00,49.89,4.99,19.13,5.32,37
2014-03-06 11:00:00,63.86,3.74,11.48,5.32,41
2014-03-06 12:00:00,71.85,2.49,7.65,5.32,39
2014-03-06 13:00:00,79.83,1.25,7.65,5.32,38
2014-03-06 14:00:00,83.82,1.25,5.74,5.32,35
2014-03-06 15:00:00,85.82,1.25,7.65,5.32,33
2014-03-06 16:00:00,89.81,1.25,7.65,5.32,36
2014-03-06 17:00:00,87.81,1.25,9.56,7.98,NA
2014-03-06 18:00:00,79.83,1.25,15.3,5.32,34
2014-03-06 19:00:00,75.84,0,19.13,10.64,37
2014-03-06 20:00:00,67.85,1.25,19.13,10.64,39
2014-03-06 21:00:00,53.88,0,22.95,7.98,39
2014-03-06 22:00:00,51.89,0,22.95,7.98,44
2014-03-06 23:00:00,37.92,0,26.78,5.32,48
2014-03-06 00:00:00,41.91,0,24.86,5.32,53
2014-03-07 01:00:00,53.88,0,19.13,5.32,51
2014-03-07 02:00:00,51.89,0,17.21,5.32,43
2014-03-07 03:00:00,47.9,0,19.13,2.66,42
2014-03-07 04:00:00,45.9,0,21.04,5.32,40
2014-03-07 05:00:00,43.91,1.25,21.04,5.32,43
2014-03-07 06:00:00,53.88,1.25,17.21,5.32,42
2014-03-07 07:00:00,53.88,0,19.13,5.32,39
2014-03-07 08:00:00,59.87,1.25,21.04,7.98,37
2014-03-07 09:00:00,65.86,1.25,17.21,7.98,33
2014-03-07 10:00:00,65.86,1.25,17.21,7.98,31
2014-03-07 11:00:00,63.86,1.25,17.21,7.98,23
2014-03-07 12:00:00,67.85,1.25,7.65,7.98,27
2014-03-07 13:00:00,61.87,1.25,11.48,5.32,26
2014-03-07 14:00:00,59.87,2.49,11.48,5.32,27
2014-03-07 15:00:00,61.87,2.49,7.65,2.66,21
2014-03-07 16:00:00,53.88,2.49,15.3,2.66,29
2014-03-07 17:00:00,47.9,2.49,21.04,0,21
2014-03-07 18:00:00,23.95,2.49,45.9,2.66,21
2014-03-07 19:00:00,15.97,3.74,51.64,5.32,27
2014-03-07 20:00:00,25.94,1.25,38.25,2.66,31
2014-03-07 21:00:00,25.94,1.25,30.6,2.66,28
2014-03-07 22:00:00,15.97,2.49,34.43,0,31
2014-03-07 23:00:00,15.97,1.25,34.43,0,31
2014-03-07 00:00:00,9.98,1.25,32.51,2.66,32
2014-03-08 01:00:00,41.91,1.25,13.39,0,41
2014-03-08 02:00:00,39.91,2.49,17.21,2.66,27
2014-03-08 03:00:00,27.94,1.25,21.04,2.66,26
2014-03-08 04:00:00,25.94,1.25,19.13,2.66,31
2014-03-08 05:00:00,43.91,2.49,5.74,2.66,21
2014-03-08 06:00:00,47.9,1.25,7.65,5.32,18
2014-03-08 07:00:00,53.88,1.25,1.91,5.32,24
2014-03-08 08:00:00,55.88,1.25,1.91,7.98,21
2014-03-08 09:00:00,51.89,2.49,3.83,7.98,24
2014-03-08 10:00:00,53.88,3.74,7.65,10.64,34
2014-03-08 11:00:00,63.86,2.49,9.56,10.64,45
2014-03-08 12:00:00,75.84,2.49,7.65,13.3,58
2014-03-08 13:00:00,89.81,2.49,5.74,10.64,63
2014-03-08 14:00:00,91.8,2.49,7.65,15.97,52
2014-03-08 15:00:00,91.8,2.49,7.65,15.97,51
2014-03-08 16:00:00,93.8,2.49,7.65,15.97,57
2014-03-08 17:00:00,91.8,1.25,11.48,18.63,58
2014-03-08 18:00:00,87.81,1.25,15.3,21.29,60
2014-03-08 19:00:00,77.83,1.25,17.21,23.95,59
2014-03-08 20:00:00,73.84,1.25,19.13,23.95,63
2014-03-08 21:00:00,67.85,1.25,21.04,15.97,66
2014-03-08 22:00:00,65.86,1.25,21.04,7.98,68
2014-03-08 23:00:00,63.86,2.49,21.04,5.32,67
2014-03-08 00:00:00,71.85,1.25,15.3,2.66,62
2014-03-09 01:00:00,63.86,0,17.21,2.66,61
2014-03-09 02:00:00,55.88,0,17.21,2.66,61
2014-03-09 03:00:00,57.88,0,17.21,5.32,66
2014-03-09 04:00:00,53.88,1.25,15.3,5.32,69
2014-03-09 05:00:00,51.89,0,17.21,5.32,70
2014-03-09 06:00:00,49.89,0,21.04,5.32,70
2014-03-09 07:00:00,49.89,0,17.21,2.66,69
2014-03-09 08:00:00,47.9,1.25,19.13,5.32,67
2014-03-09 09:00:00,49.89,2.49,19.13,7.98,64
2014-03-09 10:00:00,53.88,3.74,15.3,7.98,62
2014-03-09 11:00:00,57.88,3.74,17.21,7.98,61
2014-03-09 12:00:00,71.85,2.49,15.3,10.64,61
2014-03-09 13:00:00,89.81,1.25,11.48,7.98,60
2014-03-09 14:00:00,93.8,0,9.56,7.98,49
2014-03-09 15:00:00,97.79,0,9.56,7.98,40
2014-03-09 16:00:00,99.79,0,9.56,7.98,36
2014-03-09 17:00:00,99.79,0,9.56,7.98,31
2014-03-09 18:00:00,91.8,0,15.3,7.98,30
2014-03-09 19:00:00,87.81,0,17.21,10.64,30
2014-03-09 20:00:00,93.8,0,15.3,10.64,36
2014-03-09 21:00:00,87.81,0,19.13,10.64,38
2014-03-09 22:00:00,79.83,0,19.13,10.64,NA
2014-03-09 23:00:00,75.84,0,19.13,10.64,41
2014-03-09 00:00:00,77.83,0,15.3,7.98,41
2014-03-10 01:00:00,69.85,1.25,15.3,0,37
2014-03-10 02:00:00,73.84,1.25,11.48,2.66,37
2014-03-10 03:00:00,69.85,1.25,15.3,0,33
2014-03-10 04:00:00,73.84,1.25,9.56,0,34
2014-03-10 05:00:00,73.84,2.49,9.56,2.66,31
2014-03-10 06:00:00,77.83,1.25,11.48,2.66,31
2014-03-10 07:00:00,65.86,2.49,21.04,2.66,29
2014-03-10 08:00:00,47.9,4.99,40.16,5.32,31
2014-03-10 09:00:00,41.91,11.23,40.16,2.66,38
2014-03-10 10:00:00,51.89,8.73,24.86,7.98,51
2014-03-10 11:00:00,63.86,4.99,19.13,7.98,55
2014-03-10 12:00:00,67.85,3.74,11.48,5.32,47
2014-03-10 13:00:00,67.85,3.74,7.65,5.32,47
2014-03-10 14:00:00,69.85,2.49,5.74,7.98,45
2014-03-10 15:00:00,63.86,2.49,5.74,5.32,39
2014-03-10 16:00:00,61.87,2.49,5.74,5.32,30
2014-03-10 17:00:00,61.87,1.25,7.65,5.32,26
2014-03-10 18:00:00,61.87,2.49,5.74,5.32,23
2014-03-10 19:00:00,63.86,2.49,3.83,5.32,22
2014-03-10 20:00:00,65.86,1.25,3.83,5.32,20
2014-03-10 21:00:00,67.85,1.25,1.91,2.66,18
2014-03-10 22:00:00,69.85,1.25,1.91,2.66,15
2014-03-10 23:00:00,69.85,1.25,1.91,2.66,17
2014-03-10 00:00:00,75.84,1.25,0,0,21
2014-03-11 01:00:00,75.84,0,0,0,19
2014-03-11 02:00:00,73.84,0,1.91,0,21
2014-03-11 03:00:00,69.85,0,1.91,0,20
2014-03-11 04:00:00,67.85,0,1.91,2.66,23
2014-03-11 05:00:00,67.85,0,1.91,2.66,19
2014-03-11 06:00:00,65.86,0,3.83,2.66,16
2014-03-11 07:00:00,67.85,0,1.91,2.66,27
2014-03-11 08:00:00,65.86,0,3.83,5.32,26
2014-03-11 09:00:00,65.86,0,3.83,2.66,30
2014-03-11 10:00:00,65.86,1.25,3.83,2.66,34
2014-03-11 11:00:00,65.86,1.25,5.74,5.32,41
2014-03-11 12:00:00,63.86,1.25,5.74,5.32,45
2014-03-11 13:00:00,65.86,1.25,5.74,5.32,47
2014-03-11 14:00:00,67.85,1.25,5.74,5.32,48
2014-03-11 15:00:00,71.85,1.25,5.74,5.32,52
2014-03-11 16:00:00,71.85,1.25,3.83,5.32,44
2014-03-11 17:00:00,71.85,1.25,5.74,7.98,44
2014-03-11 18:00:00,69.85,1.25,7.65,10.64,44
2014-03-11 19:00:00,61.87,0,9.56,7.98,49
2014-03-11 20:00:00,57.88,0,11.48,7.98,49
2014-03-11 21:00:00,53.88,0,9.56,5.32,36
2014-03-11 22:00:00,53.88,0,7.65,5.32,29
2014-03-11 23:00:00,43.91,1.25,11.48,2.66,27
2014-03-11 00:00:00,37.92,1.25,15.3,5.32,23
2014-03-12 01:00:00,41.91,1.25,11.48,2.66,26
2014-03-12 02:00:00,37.92,0,11.48,0,21
2014-03-12 03:00:00,27.94,0,15.3,0,17
2014-03-12 04:00:00,27.94,0,11.48,0,18
2014-03-12 05:00:00,29.94,1.25,13.39,2.66,19
2014-03-12 06:00:00,21.95,0,19.13,2.66,20
2014-03-12 07:00:00,17.96,1.25,19.13,2.66,20
2014-03-12 08:00:00,13.97,2.49,19.13,2.66,23
2014-03-12 09:00:00,11.97,6.24,19.13,5.32,25
2014-03-12 10:00:00,13.97,6.24,19.13,5.32,33
2014-03-12 11:00:00,21.95,4.99,17.21,2.66,47
2014-03-12 12:00:00,25.94,6.24,15.3,2.66,61
2014-03-12 13:00:00,37.92,4.99,17.21,5.32,75
2014-03-12 14:00:00,35.92,4.99,19.13,7.98,74
2014-03-12 15:00:00,35.92,6.24,19.13,5.32,76
2014-03-12 16:00:00,33.93,6.24,21.04,7.98,72
2014-03-12 17:00:00,25.94,4.99,28.69,10.64,74
2014-03-12 18:00:00,13.97,3.74,36.34,5.32,79
2014-03-12 19:00:00,5.99,2.49,43.99,7.98,79
2014-03-12 20:00:00,11.97,1.25,34.43,5.32,75
2014-03-12 21:00:00,19.96,0,26.78,5.32,71
2014-03-12 22:00:00,17.96,1.25,26.78,5.32,69
2014-03-12 23:00:00,13.97,1.25,32.51,5.32,70
2014-03-12 00:00:00,19.96,1.25,26.78,5.32,68
2014-03-13 01:00:00,17.96,1.25,22.95,2.66,63
2014-03-13 02:00:00,15.97,1.25,24.86,2.66,64
2014-03-13 03:00:00,15.97,2.49,26.78,2.66,61
2014-03-13 04:00:00,27.94,2.49,17.21,5.32,56
2014-03-13 05:00:00,29.94,2.49,19.13,2.66,51
2014-03-13 06:00:00,17.96,1.25,30.6,2.66,47
2014-03-13 07:00:00,15.97,2.49,30.6,5.32,40
2014-03-13 08:00:00,19.96,4.99,24.86,7.98,46
2014-03-13 09:00:00,23.95,8.73,22.95,5.32,46
2014-03-13 10:00:00,25.94,9.98,19.13,2.66,67
2014-03-13 11:00:00,37.92,8.73,15.3,0,77
2014-03-13 13:00:00,31.93,3.74,15.3,NA,108
2014-03-13 14:00:00,41.91,2.49,15.3,NA,114
2014-03-13 15:00:00,49.89,2.49,17.21,NA,102
2014-03-13 16:00:00,49.89,2.49,17.21,NA,96
2014-03-13 17:00:00,47.9,3.74,28.69,NA,95
2014-03-13 18:00:00,53.88,1.25,24.86,NA,97
2014-03-13 19:00:00,49.89,2.49,34.43,NA,112
2014-03-13 20:00:00,45.9,2.49,36.34,NA,134
2014-03-13 21:00:00,19.96,2.49,49.73,NA,146
2014-03-13 22:00:00,5.99,2.49,47.81,NA,161
2014-03-13 23:00:00,3.99,2.49,40.16,NA,130
2014-03-13 00:00:00,5.99,2.49,36.34,NA,90
2014-03-14 01:00:00,17.96,1.25,21.04,NA,69
2014-03-14 02:00:00,29.94,1.25,15.3,NA,68
2014-03-14 03:00:00,27.94,1.25,13.39,NA,72
2014-03-14 04:00:00,39.91,1.25,15.3,NA,81
2014-03-14 05:00:00,41.91,2.49,19.13,NA,85
2014-03-14 06:00:00,45.9,1.25,22.95,NA,72
2014-03-14 07:00:00,31.93,4.99,51.64,NA,48
2014-03-14 08:00:00,49.89,3.74,34.43,NA,32
2014-03-14 09:00:00,57.88,3.74,22.95,NA,36
2014-03-14 10:00:00,39.91,17.46,45.9,NA,44
2014-03-14 11:00:00,19.96,33.68,63.11,NA,52
2014-03-14 12:00:00,35.92,13.72,38.25,NA,57
2014-03-14 13:00:00,51.89,4.99,21.04,NA,54
2014-03-14 14:00:00,55.88,3.74,19.13,NA,58
2014-03-14 15:00:00,53.88,3.74,21.04,NA,59
2014-03-14 16:00:00,45.9,4.99,32.51,NA,72
2014-03-14 17:00:00,49.89,3.74,26.78,NA,89
2014-03-14 18:00:00,43.91,2.49,32.51,NA,85
2014-03-14 19:00:00,25.94,2.49,45.9,NA,89
2014-03-14 20:00:00,9.98,2.49,61.2,NA,94
2014-03-14 21:00:00,0,2.49,70.76,NA,102
2014-03-14 22:00:00,2,2.49,65.03,NA,107
2014-03-14 23:00:00,9.98,1.25,47.81,NA,112
2014-03-14 00:00:00,13.97,2.49,38.25,NA,105
2014-03-15 01:00:00,19.96,1.25,28.69,NA,77
2014-03-15 02:00:00,25.94,2.49,26.78,NA,59
2014-03-15 03:00:00,33.93,1.25,17.21,NA,53
2014-03-15 04:00:00,37.92,1.25,15.3,NA,38
2014-03-15 05:00:00,39.91,1.25,13.39,NA,28
2014-03-15 06:00:00,43.91,1.25,13.39,NA,30
2014-03-15 07:00:00,41.91,1.25,15.3,NA,25
2014-03-15 08:00:00,43.91,2.49,15.3,NA,22
2014-03-15 09:00:00,45.9,2.49,15.3,NA,25
2014-03-15 10:00:00,51.89,3.74,15.3,NA,23
2014-03-15 11:00:00,55.88,3.74,13.39,NA,24
2014-03-15 12:00:00,61.87,3.74,11.48,NA,25
2014-03-15 13:00:00,59.87,3.74,13.39,NA,25
2014-03-15 14:00:00,57.88,3.74,11.48,NA,22
2014-03-15 15:00:00,61.87,3.74,11.48,NA,22
2014-03-15 16:00:00,61.87,2.49,13.39,NA,20
2014-03-15 17:00:00,51.89,2.49,17.21,NA,22
2014-03-15 18:00:00,55.88,2.49,13.39,NA,22
2014-03-15 19:00:00,49.89,1.25,15.3,NA,23
2014-03-15 20:00:00,45.9,2.49,15.3,NA,23
2014-03-15 21:00:00,47.9,1.25,15.3,NA,28
2014-03-15 22:00:00,41.91,2.49,15.3,NA,28
2014-03-15 23:00:00,41.91,2.49,15.3,NA,28
2014-03-15 00:00:00,41.91,1.25,13.39,NA,25
2014-03-16 01:00:00,41.91,0,13.39,NA,24
2014-03-16 02:00:00,51.89,0,7.65,NA,23
2014-03-16 03:00:00,49.89,0,5.74,NA,21
2014-03-16 04:00:00,53.88,0,5.74,NA,17
2014-03-16 05:00:00,51.89,0,3.83,NA,19
2014-03-16 06:00:00,49.89,1.25,3.83,NA,16
2014-03-16 07:00:00,47.9,0,3.83,NA,18
2014-03-16 08:00:00,51.89,1.25,1.91,NA,16
2014-03-16 09:00:00,51.89,1.25,3.83,NA,16
2014-03-16 10:00:00,51.89,2.49,9.56,NA,16
2014-03-16 11:00:00,47.9,3.74,13.39,NA,18
2014-03-16 12:00:00,49.89,3.74,13.39,NA,21
2014-03-16 13:00:00,57.88,2.49,11.48,NA,15
2014-03-16 14:00:00,63.86,1.25,9.56,NA,16
2014-03-16 15:00:00,63.86,1.25,5.74,NA,18
2014-03-16 16:00:00,63.86,1.25,5.74,NA,21
2014-03-16 17:00:00,61.87,1.25,5.74,NA,17
2014-03-16 18:00:00,51.89,1.25,9.56,NA,15
2014-03-16 19:00:00,43.91,1.25,19.13,NA,16
2014-03-16 20:00:00,41.91,0,17.21,NA,18
2014-03-16 21:00:00,35.92,0,26.78,NA,20
2014-03-16 22:00:00,37.92,0,19.13,NA,30
2014-03-16 23:00:00,33.93,0,15.3,NA,31
2014-03-16 00:00:00,23.95,1.25,24.86,NA,32
2014-03-17 01:00:00,15.97,0,28.69,NA,33
2014-03-17 02:00:00,11.97,0,30.6,NA,32
2014-03-17 03:00:00,13.97,0,24.86,NA,30
2014-03-17 04:00:00,21.95,0,17.21,NA,28
2014-03-17 05:00:00,23.95,0,13.39,NA,23
2014-03-17 06:00:00,15.97,0,19.13,NA,17
2014-03-17 07:00:00,13.97,1.25,17.21,NA,23
2014-03-17 08:00:00,23.95,1.25,9.56,NA,30
2014-03-17 09:00:00,19.96,8.73,19.13,NA,23
2014-03-17 10:00:00,25.94,7.48,17.21,NA,24
2014-03-17 11:00:00,33.93,2.49,11.48,NA,19
2014-03-17 12:00:00,35.92,2.49,13.39,NA,17
2014-03-17 13:00:00,35.92,2.49,13.39,NA,18
2014-03-17 14:00:00,35.92,3.74,11.48,NA,22
2014-03-17 15:00:00,39.91,1.25,5.74,NA,29
2014-03-17 16:00:00,41.91,1.25,5.74,NA,20
2014-03-17 17:00:00,37.92,0,11.48,NA,21
2014-03-17 18:00:00,31.93,1.25,19.13,NA,23
2014-03-17 19:00:00,25.94,1.25,22.95,NA,28
2014-03-17 20:00:00,23.95,1.25,21.04,NA,29
2014-03-17 21:00:00,23.95,1.25,17.21,NA,37
2014-03-17 22:00:00,23.95,0,15.3,NA,37
2014-03-17 23:00:00,23.95,1.25,11.48,NA,36
2014-03-17 00:00:00,23.95,0,9.56,NA,32
2014-03-18 01:00:00,23.95,1.25,11.48,NA,33
2014-03-18 02:00:00,19.96,0,13.39,NA,NA
2014-03-18 03:00:00,19.96,1.25,13.39,NA,34
2014-03-18 04:00:00,21.95,1.25,13.39,NA,37
2014-03-18 05:00:00,19.96,1.25,17.21,NA,38
2014-03-18 06:00:00,19.96,0,19.13,NA,32
2014-03-18 07:00:00,23.95,1.25,22.95,NA,33
2014-03-18 08:00:00,25.94,1.25,17.21,NA,29
2014-03-18 09:00:00,33.93,1.25,13.39,NA,25
2014-03-18 10:00:00,43.91,2.49,7.65,NA,21
2014-03-18 11:00:00,49.89,1.25,5.74,NA,15
2014-03-18 12:00:00,53.88,1.25,3.83,NA,15
2014-03-18 13:00:00,55.88,1.25,5.74,NA,16
2014-03-18 14:00:00,55.88,1.25,5.74,NA,15
2014-03-18 15:00:00,53.88,1.25,5.74,NA,19
2014-03-18 16:00:00,55.88,1.25,5.74,NA,19
2014-03-18 17:00:00,59.87,1.25,5.74,NA,15
2014-03-18 18:00:00,57.88,0,7.65,NA,19
2014-03-18 19:00:00,55.88,1.25,7.65,NA,21
2014-03-18 20:00:00,41.91,0,19.13,NA,12
2014-03-18 21:00:00,41.91,1.25,15.3,NA,17
2014-03-18 22:00:00,39.91,1.25,15.3,NA,21
2014-03-18 23:00:00,39.91,0,15.3,NA,26
2014-03-18 00:00:00,41.91,0,9.56,NA,22
2014-03-19 01:00:00,39.91,1.25,5.74,NA,21
2014-03-19 02:00:00,35.92,2.49,5.74,NA,19
2014-03-19 03:00:00,37.92,2.49,3.83,NA,22
2014-03-19 04:00:00,35.92,1.25,9.56,NA,21
2014-03-19 05:00:00,35.92,2.49,5.74,NA,19
2014-03-19 06:00:00,33.93,2.49,7.65,NA,22
2014-03-19 07:00:00,31.93,2.49,11.48,NA,23
2014-03-19 08:00:00,29.94,2.49,13.39,NA,22
2014-03-19 09:00:00,27.94,3.74,19.13,NA,24
2014-03-19 10:00:00,35.92,3.74,13.39,NA,25
2014-03-19 11:00:00,43.91,3.74,9.56,NA,25
2014-03-19 12:00:00,47.9,3.74,9.56,NA,23
2014-03-19 13:00:00,49.89,3.74,9.56,NA,27
2014-03-19 14:00:00,47.9,3.74,9.56,NA,33
2014-03-19 15:00:00,53.88,2.49,7.65,NA,44
2014-03-19 16:00:00,65.86,2.49,7.65,NA,42
2014-03-19 17:00:00,55.88,2.49,7.65,5.32,41
2014-03-19 18:00:00,53.88,2.49,5.74,2.66,39
2014-03-19 19:00:00,51.89,1.25,11.48,5.32,35
2014-03-19 20:00:00,47.9,2.49,11.48,2.66,34
2014-03-19 21:00:00,45.9,2.49,11.48,2.66,37
2014-03-19 22:00:00,45.9,1.25,7.65,2.66,37
2014-03-19 23:00:00,43.91,1.25,9.56,2.66,37
2014-03-19 00:00:00,47.9,1.25,3.83,2.66,34
2014-03-20 01:00:00,45.9,0,5.74,0,31
2014-03-20 02:00:00,47.9,1.25,3.83,2.66,30
2014-03-20 03:00:00,49.89,0,3.83,2.66,30
2014-03-20 04:00:00,47.9,1.25,3.83,2.66,33
2014-03-20 05:00:00,47.9,1.25,3.83,2.66,36
2014-03-20 06:00:00,39.91,0,5.74,5.32,35
2014-03-20 07:00:00,35.92,1.25,11.48,2.66,34
2014-03-20 08:00:00,29.94,2.49,17.21,5.32,36
2014-03-20 09:00:00,33.93,3.74,13.39,5.32,39
2014-03-20 10:00:00,45.9,2.49,7.65,7.98,38
2014-03-20 11:00:00,63.86,1.25,5.74,7.98,34
2014-03-20 12:00:00,63.86,1.25,3.83,7.98,32
2014-03-20 13:00:00,63.86,1.25,5.74,7.98,28
2014-03-20 14:00:00,61.87,1.25,5.74,7.98,30
2014-03-20 15:00:00,63.86,1.25,5.74,7.98,35
2014-03-20 16:00:00,63.86,1.25,5.74,7.98,34
2014-03-20 17:00:00,63.86,1.25,5.74,7.98,32
2014-03-20 18:00:00,59.87,1.25,9.56,7.98,28
2014-03-20 19:00:00,55.88,1.25,11.48,10.64,29
2014-03-20 20:00:00,61.87,1.25,5.74,7.98,31
2014-03-20 21:00:00,55.88,0,5.74,7.98,31
2014-03-20 22:00:00,51.89,0,3.83,7.98,27
2014-03-20 23:00:00,51.89,0,3.83,7.98,18
2014-03-20 00:00:00,51.89,1.25,1.91,7.98,16
2014-03-21 01:00:00,61.87,0,1.91,2.66,10
2014-03-21 02:00:00,55.88,0,3.83,0,11
2014-03-21 03:00:00,53.88,1.25,1.91,0,10
2014-03-21 04:00:00,55.88,0,1.91,2.66,11
2014-03-21 05:00:00,51.89,0,3.83,2.66,14
2014-03-21 06:00:00,47.9,1.25,3.83,2.66,14
2014-03-21 07:00:00,41.91,1.25,13.39,2.66,13
2014-03-21 08:00:00,37.92,1.25,13.39,5.32,13
2014-03-21 09:00:00,29.94,4.99,21.04,2.66,17
2014-03-21 10:00:00,43.91,3.74,11.48,2.66,17
2014-03-21 11:00:00,53.88,2.49,5.74,2.66,18
2014-03-21 12:00:00,59.87,1.25,1.91,2.66,17
2014-03-21 13:00:00,59.87,1.25,1.91,0,13
2014-03-21 14:00:00,61.87,1.25,3.83,2.66,14
2014-03-21 15:00:00,61.87,1.25,1.91,2.66,21
2014-03-21 16:00:00,63.86,1.25,3.83,2.66,17
2014-03-21 17:00:00,61.87,1.25,5.74,0,16
2014-03-21 18:00:00,59.87,1.25,7.65,2.66,16
2014-03-21 19:00:00,53.88,1.25,11.48,2.66,14
2014-03-21 20:00:00,55.88,0,7.65,2.66,19
2014-03-21 21:00:00,53.88,0,7.65,5.32,22
2014-03-21 22:00:00,51.89,0,5.74,2.66,22
2014-03-21 23:00:00,55.88,0,3.83,2.66,21
2014-03-21 00:00:00,59.87,0,3.83,2.66,20
2014-03-22 01:00:00,63.86,0,1.91,0,21
2014-03-22 02:00:00,61.87,0,1.91,2.66,21
2014-03-22 03:00:00,63.86,0,1.91,2.66,20
2014-03-22 04:00:00,57.88,0,3.83,2.66,11
2014-03-22 05:00:00,53.88,0,3.83,2.66,10
2014-03-22 06:00:00,53.88,0,3.83,2.66,10
2014-03-22 07:00:00,53.88,1.25,3.83,2.66,11
2014-03-22 08:00:00,49.89,1.25,5.74,2.66,10
2014-03-22 09:00:00,55.88,1.25,3.83,5.32,11
2014-03-22 10:00:00,59.87,1.25,3.83,5.32,11
2014-03-22 11:00:00,63.86,1.25,3.83,2.66,12
2014-03-22 12:00:00,65.86,1.25,1.91,2.66,10
2014-03-22 13:00:00,67.85,1.25,1.91,2.66,6
2014-03-22 14:00:00,65.86,1.25,1.91,2.66,6
2014-03-22 15:00:00,65.86,1.25,1.91,2.66,11
2014-03-22 16:00:00,65.86,1.25,1.91,2.66,12
2014-03-22 17:00:00,65.86,1.25,3.83,2.66,9
2014-03-22 18:00:00,59.87,1.25,7.65,5.32,12
2014-03-22 19:00:00,55.88,1.25,13.39,5.32,13
2014-03-22 20:00:00,53.88,0,13.39,5.32,13
2014-03-22 21:00:00,51.89,0,13.39,2.66,16
2014-03-22 22:00:00,49.89,0,11.48,2.66,19
2014-03-22 23:00:00,47.9,0,9.56,2.66,19
2014-03-22 00:00:00,43.91,0,11.48,2.66,19
2014-03-23 01:00:00,41.91,0,9.56,0,21
2014-03-23 02:00:00,37.92,0,11.48,2.66,18
2014-03-23 03:00:00,39.91,0,13.39,0,19
2014-03-23 04:00:00,39.91,0,13.39,0,18
2014-03-23 05:00:00,39.91,0,9.56,0,15
2014-03-23 06:00:00,41.91,1.25,5.74,0,14
2014-03-23 07:00:00,39.91,1.25,5.74,0,14
2014-03-23 08:00:00,39.91,2.49,7.65,2.66,13
2014-03-23 09:00:00,39.91,2.49,11.48,2.66,15
2014-03-23 10:00:00,43.91,1.25,7.65,2.66,23
2014-03-23 11:00:00,51.89,1.25,7.65,2.66,16
2014-03-23 12:00:00,59.87,1.25,7.65,0,15
2014-03-23 13:00:00,61.87,1.25,5.74,0,14
2014-03-23 14:00:00,59.87,1.25,7.65,0,17
2014-03-23 15:00:00,59.87,1.25,9.56,2.66,13
2014-03-23 16:00:00,63.86,1.25,7.65,2.66,13
2014-03-23 17:00:00,51.89,1.25,13.39,2.66,11
2014-03-23 18:00:00,57.88,1.25,9.56,2.66,14
2014-03-23 19:00:00,57.88,0,9.56,2.66,14
2014-03-23 20:00:00,53.88,1.25,9.56,2.66,11
2014-03-23 21:00:00,51.89,0,13.39,2.66,12
2014-03-23 22:00:00,49.89,0,13.39,0,12
2014-03-23 23:00:00,37.92,1.25,21.04,0,12
2014-03-23 00:00:00,39.91,1.25,17.21,0,15
2014-03-24 01:00:00,37.92,1.25,15.3,2.66,17
2014-03-24 02:00:00,29.94,1.25,17.21,2.66,18
2014-03-24 03:00:00,25.94,1.25,17.21,0,20
2014-03-24 04:00:00,25.94,1.25,19.13,2.66,NA
2014-03-24 05:00:00,29.94,1.25,15.3,0,26
2014-03-24 06:00:00,33.93,2.49,9.56,2.66,25
2014-03-24 07:00:00,31.93,2.49,11.48,2.66,19
2014-03-24 08:00:00,29.94,6.24,21.04,5.32,21
